Europe Brent Spot Price FOB|
5/25/2000|29.62
5/24/2000|28.97
5/23/2000|28.12
5/22/2000|28.45
5/19/2000|29.01
5/18/2000|28.9
5/17/2000|28.4
5/16/2000|28.78
5/15/2000|28.26
5/12/2000|27.98
5/11/2000|27.22
5/10/2000|26.59
5/9/2000|26.69
5/8/2000|26.03
5/5/2000|24.93
5/4/2000|25.06
5/3/2000|25.13
5/2/2000|24.73
4/28/2000|23.79
4/27/2000|23.07
4/26/2000|22.9
4/25/2000|23.36
4/20/2000|23.57
4/19/2000|23.5
4/18/2000|22.67
4/17/2000|22.2
4/14/2000|22.13
4/13/2000|22.65
4/12/2000|21.4
4/11/2000|21.05
4/10/2000|21.08
4/7/2000|22.63
4/6/2000|22.9
4/5/2000|22.98
4/4/2000|23.26
4/3/2000|24.62
3/31/2000|23.98
3/30/2000|23.94
3/29/2000|23.77
3/28/2000|24.8
3/27/2000|25.16
3/24/2000|25.74
3/23/2000|25.32
3/22/2000|25.77
3/21/2000|24.93
3/20/2000|25.59
3/17/2000|27.87
3/16/2000|27.97
3/15/2000|28.03
3/14/2000|28.83
3/13/2000|29.25
3/10/2000|28.97
3/9/2000|29.11
3/8/2000|31.41
3/7/2000|31.93
3/6/2000|30.08
3/3/2000|29.83
3/2/2000|30.12
3/1/2000|29.78
2/29/2000|29.01
2/28/2000|28.7
2/25/2000|28.53
2/24/2000|28.21
2/23/2000|27.92
2/22/2000|27.22
2/21/2000|26.93
2/18/2000|27.26
2/17/2000|27.54
2/16/2000|28.11
2/15/2000|28.12
2/14/2000|28.03
2/11/2000|27.82
2/10/2000|27.32
2/9/2000|27.44
2/8/2000|27.61
2/7/2000|27.94
2/4/2000|27.48
2/3/2000|27.6
2/2/2000|27.15
2/1/2000|27.35
1/31/2000|27.08
1/28/2000|26.59
1/27/2000|26.91
1/26/2000|27.18
1/25/2000|27.24
1/24/2000|27.02
1/21/2000|27.18
1/20/2000|26.26
1/19/2000|26.17
1/18/2000|26.31
1/17/2000|25.99
1/14/2000|25.5
1/13/2000|24.9
1/12/2000|24.62
1/11/2000|23.93
1/10/2000|22.77
1/7/2000|23.35
1/6/2000|23.55
1/5/2000|23.72
1/4/2000|23.95
12/30/1999|24.93
12/29/1999|25.63
12/23/1999|25.11
12/22/1999|25.04
12/21/1999|25.51
12/20/1999|25.98
12/17/1999|26.22
12/16/1999|26.09
12/15/1999|25.68
12/14/1999|24.88
12/13/1999|24.31
12/10/1999|24.86
12/9/1999|25.85
12/8/1999|25.45
12/7/1999|26.1
12/6/1999|26.46
12/3/1999|26.17
12/2/1999|25.52
12/1/1999|24.2
11/30/1999|25.2
11/29/1999|25.67
11/26/1999|25.85
11/25/1999|25.94
11/24/1999|25.77
11/23/1999|25.66
11/22/1999|25.86
11/19/1999|25.14
11/18/1999|25.02
11/17/1999|24.98
11/16/1999|24.88
11/15/1999|25.93
11/12/1999|25.39
11/11/1999|24.96
11/10/1999|25.42
11/9/1999|24.44
11/8/1999|23.62
11/5/1999|22.8
11/4/1999|22.64
11/3/1999|22.38
11/2/1999|21.98
11/1/1999|21.32
10/29/1999|21.11
10/28/1999|21.22
10/27/1999|22.18
10/26/1999|22.14
10/25/1999|22.45
10/22/1999|22.38
10/21/1999|21.68
10/20/1999|21.02
10/19/1999|21.59
10/18/1999|22.26
10/15/1999|21.65
10/14/1999|22.28
10/13/1999|22.26
10/12/1999|21.89
10/11/1999|20.84
10/8/1999|20.78
10/7/1999|22.33
10/6/1999|23.07
10/5/1999|22.64
10/4/1999|23.3
10/1/1999|22.98
9/30/1999|22.98
9/29/1999|23.46
9/28/1999|23.24
9/27/1999|23.6
9/24/1999|23.66
9/23/1999|23.41
9/22/1999|22.49
9/21/1999|22.68
9/20/1999|22.85
9/17/1999|22.93
9/16/1999|23.06
9/15/1999|23.25
9/14/1999|23.18
9/13/1999|22.98
9/10/1999|22.36
9/9/1999|22.51
9/8/1999|21.96
9/7/1999|21.71
9/6/1999|21.14
9/3/1999|20.74
9/2/1999|20.66
9/1/1999|21.1
8/31/1999|21.08
8/27/1999|20.32
8/26/1999|19.8
8/25/1999|19.71
8/24/1999|20.48
8/23/1999|20.96
8/20/1999|21.11
8/19/1999|20.92
8/18/1999|20.69
8/17/1999|20.61
8/16/1999|20.68
8/13/1999|20.61
8/12/1999|20.32
8/11/1999|20.58
8/10/1999|20.18
8/9/1999|19.34
8/6/1999|19.66
8/5/1999|19.64
8/4/1999|19.38
8/3/1999|19.32
8/2/1999|19.21
7/30/1999|19.97
7/29/1999|19.97
7/28/1999|19.65
7/27/1999|19.46
7/26/1999|19.73
7/23/1999|19.69
7/22/1999|19.01
7/21/1999|18.62
7/20/1999|19.33
7/19/1999|19.75
7/16/1999|19.42
7/15/1999|18.9
7/14/1999|19.48
7/13/1999|19.49
7/12/1999|18.94
7/9/1999|18.9
7/8/1999|18.74
7/7/1999|18.36
7/6/1999|18.47
7/2/1999|17.55
7/1/1999|17.25
6/30/1999|16.97
6/29/1999|16.38
6/28/1999|16.27
6/25/1999|16.27
6/24/1999|16.28
6/23/1999|16.04
6/22/1999|15.91
6/21/1999|15.64
6/18/1999|15.93
6/17/1999|16
6/16/1999|16.29
6/15/1999|16.33
6/14/1999|16.05
6/11/1999|16.25
6/10/1999|15.99
6/9/1999|16.19
6/8/1999|16.25
6/7/1999|15.98
6/4/1999|15.21
6/3/1999|14.26
6/2/1999|14.28
6/1/1999|14.22
5/28/1999|14.75
5/27/1999|15.04
5/26/1999|15.18
5/25/1999|14.71
5/24/1999|14.83
5/21/1999|14.49
5/20/1999|14.44
5/19/1999|14.42
5/18/1999|14.43
5/17/1999|14.98
5/14/1999|15.18
5/13/1999|15.21
5/12/1999|14.74
5/11/1999|15.23
5/10/1999|15.72
5/7/1999|15.66
5/6/1999|16.44
5/5/1999|16.85
5/4/1999|16.98
4/30/1999|16.45
4/29/1999|16.53
4/28/1999|16.38
4/27/1999|15.91
4/26/1999|15.63
4/23/1999|16.07
4/22/1999|16.29
4/21/1999|15.96
4/20/1999|16.04
4/19/1999|16.01
4/16/1999|15.34
4/15/1999|14.82
4/14/1999|14.45
4/13/1999|14.68
4/12/1999|14.23
4/9/1999|14.11
4/8/1999|13.72
4/7/1999|14.14
4/6/1999|14.53
4/1/1999|14.6
3/31/1999|15.02
3/30/1999|14.5
3/29/1999|14.34
3/26/1999|13.97
3/25/1999|13.5
3/24/1999|13.37
3/23/1999|13.64
3/22/1999|13.37
3/19/1999|13.15
3/18/1999|13.35
3/17/1999|12.95
3/16/1999|12.11
3/15/1999|12.17
3/12/1999|12.3
3/11/1999|11.86
3/10/1999|11.46
3/9/1999|11.25
3/8/1999|11.49
3/5/1999|11.02
3/4/1999|11.2
3/3/1999|10.81
3/2/1999|10.41
3/1/1999|10.52
2/26/1999|10.58
2/25/1999|10.84
2/24/1999|10.64
2/23/1999|10.58
2/22/1999|10.24
2/19/1999|10.29
2/18/1999|9.93
2/17/1999|10.09
2/16/1999|9.98
2/12/1999|9.97
2/11/1999|9.82
2/10/1999|9.88
2/9/1999|9.77
2/8/1999|9.97
2/5/1999|10.18
2/4/1999|10.42
2/3/1999|10.78
2/2/1999|10.39
2/1/1999|10.81
1/29/1999|11.34
1/28/1999|11.14
1/27/1999|11.03
1/26/1999|10.84
1/25/1999|11.21
1/22/1999|11.23
1/21/1999|11.14
1/20/1999|10.85
1/19/1999|11.19
1/18/1999|10.81
1/15/1999|10.97
1/14/1999|11.1
1/13/1999|10.9
1/12/1999|11.78
1/11/1999|12.07
1/8/1999|11.7
1/7/1999|11.08
1/6/1999|10.67
1/5/1999|10.3
1/4/1999|10.94
12/31/1998|10.54
12/30/1998|10.45
12/29/1998|10.23
12/24/1998|9.91
12/23/1998|9.91
12/22/1998|9.83
12/21/1998|9.45
12/18/1998|9.62
12/17/1998|9.92
12/16/1998|10.87
12/15/1998|9.57
12/14/1998|9.45
12/11/1998|9.26
12/10/1998|9.1
12/9/1998|9.46
12/8/1998|9.68
12/7/1998|9.7
12/4/1998|9.73
12/3/1998|10.05
12/2/1998|9.71
12/1/1998|9.87
11/30/1998|9.91
11/27/1998|10.77
11/26/1998|10.41
11/25/1998|10.51
11/24/1998|10.58
11/23/1998|10.54
11/20/1998|10.4
11/19/1998|10.45
11/18/1998|10.25
11/17/1998|10.62
11/16/1998|11.1
11/13/1998|11.46
11/12/1998|11.56
11/11/1998|11.45
11/10/1998|11.18
11/9/1998|11.15
11/6/1998|11.51
11/5/1998|11.73
11/4/1998|11.88
11/3/1998|11.93
11/2/1998|12.43
10/30/1998|12
10/29/1998|12.31
10/28/1998|12.26
10/27/1998|12.46
10/26/1998|12.74
10/23/1998|12.18
10/22/1998|11.68
10/21/1998|11.94
10/20/1998|11.29
10/19/1998|11.6
10/16/1998|12.11
10/15/1998|11.98
10/14/1998|12.26
10/13/1998|12.73
10/12/1998|13.18
10/9/1998|12.87
10/8/1998|13.23
10/7/1998|13.88
10/6/1998|13.98
10/5/1998|14.1
10/2/1998|14.21
10/1/1998|14.46
9/30/1998|14.71
9/29/1998|14.38
9/28/1998|14.41
9/25/1998|14.55
9/24/1998|14.84
9/23/1998|14.67
9/22/1998|14.36
9/21/1998|14.31
9/18/1998|13.92
9/17/1998|12.97
9/16/1998|12.65
9/15/1998|12.61
9/14/1998|12.47
9/11/1998|12.66
9/10/1998|12.82
9/9/1998|12.53
9/8/1998|12.53
9/7/1998|12.51
9/4/1998|12.96
9/3/1998|12.54
9/2/1998|12.05
9/1/1998|12.11
8/28/1998|12.06
8/27/1998|11.9
8/26/1998|12.24
8/25/1998|12.43
8/24/1998|12.15
8/21/1998|12.02
8/20/1998|12.21
8/19/1998|11.99
8/18/1998|11.87
8/17/1998|11.93
8/14/1998|11.46
8/13/1998|11.48
8/12/1998|11.24
8/11/1998|11.16
8/10/1998|11.62
8/7/1998|12.05
8/6/1998|12.08
8/5/1998|12.32
8/4/1998|12.03
8/3/1998|12.04
7/31/1998|12.63
7/30/1998|12.55
7/29/1998|12.6
7/28/1998|12.74
7/27/1998|12.53
7/24/1998|12.05
7/23/1998|12.23
7/22/1998|12.21
7/21/1998|12.01
7/20/1998|12.11
7/17/1998|12.38
7/16/1998|12.65
7/15/1998|11.79
7/14/1998|11.83
7/13/1998|11.56
7/10/1998|11.61
7/9/1998|11.61
7/8/1998|11.71
7/7/1998|11.66
7/6/1998|11.7
7/3/1998|11.79
7/2/1998|11.95
7/1/1998|11.93
6/30/1998|11.84
6/29/1998|11.83
6/26/1998|12.04
6/25/1998|11.94
6/24/1998|12.5
6/23/1998|12.09
6/22/1998|11.23
6/19/1998|10.89
6/18/1998|10.88
6/17/1998|11.3
6/16/1998|10.77
6/15/1998|10.77
6/12/1998|11.62
6/11/1998|12.12
6/10/1998|12.23
6/9/1998|12.76
6/8/1998|13.56
6/5/1998|13.95
6/4/1998|13.71
6/3/1998|13.23
6/2/1998|13.62
6/1/1998|13.66
5/29/1998|14.03
5/28/1998|14.71
5/27/1998|14.78
5/26/1998|14.27
5/22/1998|14.33
5/21/1998|14.29
5/20/1998|14.58
5/19/1998|14.87
5/18/1998|14.72
5/15/1998|14.33
5/14/1998|14.29
5/13/1998|14.15
5/12/1998|14.75
5/11/1998|14.41
5/8/1998|13.94
5/7/1998|13.81
5/6/1998|13.91
5/5/1998|14.13
5/1/1998|14.6
4/30/1998|13.79
4/29/1998|14.09
4/28/1998|13.88
4/27/1998|13.65
4/24/1998|13.32
4/23/1998|13.42
4/22/1998|13.71
4/21/1998|13.95
4/20/1998|13.82
4/17/1998|14.06
4/16/1998|13.68
4/15/1998|13.31
4/14/1998|13.15
4/9/1998|13.23
4/8/1998|12.79
4/7/1998|12.82
4/6/1998|13.13
4/3/1998|13.63
4/2/1998|13.38
4/1/1998|13.72
3/31/1998|13.87
3/30/1998|14.35
3/27/1998|14.92
3/26/1998|15.18
3/25/1998|14.41
3/24/1998|14.02
3/23/1998|14.53
3/20/1998|12.35
3/19/1998|12.41
3/18/1998|12.21
3/17/1998|11.05
3/16/1998|11.74
3/13/1998|12.25
3/12/1998|12.3
3/11/1998|12.41
3/10/1998|12.36
3/9/1998|12.24
3/6/1998|12.85
3/5/1998|13.18
3/4/1998|13.09
3/3/1998|13.18
3/2/1998|13.37
2/27/1998|13.53
2/26/1998|13.38
2/25/1998|13.35
2/24/1998|13.08
2/23/1998|13.26
2/20/1998|13.91
2/19/1998|14.02
2/18/1998|13.46
2/17/1998|13.5
2/16/1998|13.5
2/13/1998|14.05
2/12/1998|14.04
2/11/1998|14.35
2/10/1998|14.6
2/9/1998|14.77
2/6/1998|15.05
2/5/1998|14.83
2/4/1998|14.56
2/3/1998|14.87
2/2/1998|15.28
1/30/1998|15.59
1/29/1998|16.28
1/28/1998|15.64
1/27/1998|15.74
1/26/1998|14.79
1/23/1998|14.26
1/22/1998|14.35
1/21/1998|14.67
1/20/1998|14.95
1/19/1998|15.38
1/16/1998|14.89
1/15/1998|14.75
1/14/1998|14.81
1/13/1998|15.08
1/12/1998|15.07
1/9/1998|15.33
1/8/1998|15.47
1/7/1998|15.33
1/6/1998|15.48
1/5/1998|15.29
1/2/1998|15.77
12/31/1997|15.86
12/30/1997|16.01
12/29/1997|16.35
12/24/1997|17.04
12/23/1997|17.09
12/22/1997|17.04
12/19/1997|17.2
12/18/1997|17.34
12/17/1997|16.98
12/16/1997|16.8
12/15/1997|16.89
12/12/1997|17.12
12/11/1997|16.98
12/10/1997|17.08
12/9/1997|17.57
12/8/1997|17.87
12/5/1997|17.91
12/4/1997|17.7
12/3/1997|17.94
12/2/1997|18.04
12/1/1997|18.01
11/28/1997|18.96
11/27/1997|18.64
11/26/1997|18.5
11/25/1997|19.14
11/24/1997|19.01
11/21/1997|18.83
11/20/1997|18.82
11/19/1997|19.41
11/18/1997|19.39
11/17/1997|19.54
11/14/1997|20.24
11/13/1997|19.71
11/12/1997|19.26
11/10/1997|19.14
11/7/1997|19.24
11/6/1997|18.97
11/5/1997|18.93
11/4/1997|19.1
11/3/1997|19.48
10/31/1997|19.42
10/30/1997|19.45
10/29/1997|19
10/28/1997|18.86
10/27/1997|19.63
10/24/1997|19.45
10/23/1997|19.89
10/22/1997|19.86
10/21/1997|19.3
10/20/1997|19.29
10/17/1997|19.43
10/16/1997|19.56
10/15/1997|19.27
10/14/1997|19.4
10/13/1997|20.08
10/10/1997|20.73
10/9/1997|20.6
10/8/1997|20.79
10/7/1997|20.71
10/6/1997|20.94
10/3/1997|21.29
10/2/1997|20.08
10/1/1997|19.87
9/30/1997|19.96
9/29/1997|19.48
9/26/1997|19.36
9/25/1997|19.05
9/24/1997|18.52
9/23/1997|18.57
9/22/1997|18.65
9/19/1997|18.32
9/18/1997|18.14
9/17/1997|18.21
9/16/1997|18.4
9/15/1997|18.05
9/12/1997|18.06
9/11/1997|18.21
9/10/1997|18.08
9/9/1997|18.18
9/8/1997|18.03
9/5/1997|18.15
9/4/1997|17.92
9/3/1997|18.12
9/2/1997|18.22
8/29/1997|17.98
8/28/1997|17.91
8/27/1997|17.83
8/26/1997|17.58
8/25/1997|17.87
8/21/1997|18.26
8/20/1997|18.83
8/19/1997|18.88
8/18/1997|18.41
8/15/1997|18.77
8/14/1997|19
8/13/1997|18.63
8/12/1997|18.56
8/11/1997|18.21
8/8/1997|18.56
8/7/1997|18.94
8/6/1997|19.21
8/5/1997|19.51
8/4/1997|19.64
8/1/1997|19.33
7/31/1997|18.94
7/30/1997|19.02
7/29/1997|18.74
7/28/1997|18.76
7/25/1997|18.77
7/24/1997|18.66
7/23/1997|18.71
7/22/1997|18.47
7/21/1997|18.23
7/18/1997|18.21
7/17/1997|18.83
7/16/1997|18.27
7/15/1997|18.19
7/14/1997|17.79
7/11/1997|18
7/10/1997|18.16
7/9/1997|18.25
7/7/1997|18.28
7/3/1997|18.18
7/2/1997|18.83
6/30/1997|18.22
6/27/1997|18
6/26/1997|17.6
6/25/1997|17.65
6/24/1997|17.65
6/23/1997|17.8
6/20/1997|17.09
6/19/1997|17.34
6/18/1997|17.22
6/17/1997|17.55
6/16/1997|17.15
6/13/1997|16.83
6/12/1997|16.79
6/11/1997|16.69
6/10/1997|17.01
6/9/1997|17.08
6/6/1997|17.43
6/5/1997|17.96
6/4/1997|18.36
6/3/1997|18.59
6/2/1997|19.17
5/30/1997|18.99
5/29/1997|19.38
5/28/1997|18.88
5/27/1997|19.33
5/23/1997|20.15
5/22/1997|20.03
5/21/1997|19.7
5/20/1997|19.75
5/19/1997|19.92
5/16/1997|19.77
5/15/1997|19.4
5/14/1997|19.1
5/13/1997|19.4
5/12/1997|19.42
5/9/1997|18.62
5/8/1997|18.32
5/7/1997|17.84
5/6/1997|17.82
5/5/1997|17.72
5/2/1997|17.7
5/1/1997|18.24
4/30/1997|18.25
4/29/1997|18.27
4/28/1997|17.92
4/25/1997|18.07
4/24/1997|17.8
4/23/1997|17.46
4/22/1997|17.72
4/21/1997|17.74
4/18/1997|17.26
4/17/1997|17
4/16/1997|17.24
4/15/1997|17.53
4/14/1997|17.61
4/11/1997|17.54
4/10/1997|17.25
4/9/1997|17.02
4/8/1997|16.98
4/7/1997|16.92
4/4/1997|17.25
4/3/1997|17.28
4/2/1997|17.97
4/1/1997|18.15
3/31/1997|18.53
3/28/1997|18.53
3/27/1997|18.53
3/26/1997|18.91
3/25/1997|18.77
3/24/1997|18.93
3/21/1997|19.39
3/20/1997|19.62
3/19/1997|20
3/18/1997|19.54
3/17/1997|18.98
3/14/1997|19.44
3/13/1997|19.3
3/12/1997|18.98
3/11/1997|18.57
3/10/1997|19.21
3/6/1997|19.55
3/5/1997|19.38
3/4/1997|19.4
3/3/1997|19.1
2/28/1997|19.44
2/27/1997|19.96
2/26/1997|19.82
2/25/1997|20.08
2/24/1997|19.87
2/21/1997|20.13
2/20/1997|20.57
2/19/1997|20.98
2/18/1997|20.56
2/17/1997|20.48
2/14/1997|20.56
2/13/1997|20.47
2/12/1997|21.15
2/11/1997|21.25
2/10/1997|20.73
2/6/1997|21.86
2/5/1997|22.69
2/4/1997|22.65
2/3/1997|22.91
1/31/1997|23.28
1/30/1997|23.43
1/29/1997|23.01
1/28/1997|22.62
1/27/1997|22.56
1/24/1997|22.8
1/23/1997|22.93
1/22/1997|22.93
1/21/1997|22.98
1/20/1997|22.86
1/17/1997|22.87
1/16/1997|23.31
1/15/1997|23.31
1/13/1997|23.41
1/10/1997|24.22
1/9/1997|24.83
1/8/1997|24.78
1/7/1997|24.76
1/6/1997|24.76
1/3/1997|24.19
1/2/1997|24.45
12/31/1996|23.9
12/30/1996|23.95
12/27/1996|23.55
12/24/1996|23.66
12/23/1996|23.51
12/20/1996|23.96
12/19/1996|24.18
12/18/1996|23.69
12/17/1996|24.05
12/16/1996|23.98
12/13/1996|22.83
12/12/1996|22.65
12/11/1996|22.95
12/10/1996|23.74
12/9/1996|24.18
12/6/1996|24.56
12/5/1996|24.49
12/4/1996|24.21
12/3/1996|24.12
12/2/1996|23.5
11/29/1996|23.17
11/28/1996|23
11/27/1996|23.07
11/26/1996|22.78
11/25/1996|23.22
11/22/1996|23.86
11/21/1996|22.9
11/20/1996|23.4
11/19/1996|23.13
11/18/1996|22.75
11/15/1996|23.28
11/14/1996|23.18
11/13/1996|22.88
11/12/1996|22.38
11/11/1996|22.7
11/8/1996|22.4
11/7/1996|21.75
11/6/1996|21.85
11/5/1996|21.85
11/4/1996|22.1
11/1/1996|22.3
10/31/1996|22.8
10/30/1996|23.15
10/29/1996|23.3
10/28/1996|24.45
10/25/1996|24.13
10/24/1996|24.28
10/23/1996|24.6
10/22/1996|25.4
10/21/1996|25.08
10/18/1996|25.18
10/17/1996|24.83
10/16/1996|24.5
10/15/1996|24.58
10/14/1996|24.75
10/11/1996|23.85
10/10/1996|23.63
10/9/1996|24.58
10/8/1996|24.55
10/7/1996|24.28
10/4/1996|23.88
10/3/1996|23.63
10/2/1996|23.13
10/1/1996|23.18
9/30/1996|24.15
9/27/1996|22.9
9/26/1996|23.35
9/25/1996|23.05
9/24/1996|22.78
9/23/1996|22.15
9/20/1996|21.78
9/19/1996|22.08
9/18/1996|22.38
9/17/1996|21.7
9/16/1996|22.6
9/13/1996|23.83
9/12/1996|23.35
9/11/1996|23.3
9/10/1996|22.68
9/9/1996|22.25
9/6/1996|22.43
9/5/1996|22.15
9/4/1996|22.2
9/3/1996|21.9
9/2/1996|22.23
8/30/1996|20.98
8/29/1996|21
8/28/1996|20.68
8/27/1996|20.45
8/23/1996|20.78
8/22/1996|21.25
8/21/1996|20.8
8/20/1996|21.35
8/19/1996|21.58
8/16/1996|21.3
8/15/1996|20.88
8/14/1996|20.9
8/13/1996|21.03
8/12/1996|20.65
8/9/1996|20.05
8/8/1996|20.03
8/7/1996|19.48
8/6/1996|19.45
8/5/1996|19.65
8/2/1996|19.63
8/1/1996|18.84
7/31/1996|19
7/30/1996|18.9
7/29/1996|18.99
7/26/1996|18.92
7/25/1996|19.5
7/24/1996|19.36
7/23/1996|19.5
7/22/1996|19.23
7/19/1996|19.45
7/18/1996|19.95
7/17/1996|19.75
7/16/1996|20.3
7/15/1996|20.2
7/12/1996|19.93
7/11/1996|20.01
7/10/1996|19.8
7/9/1996|19.63
7/8/1996|19.62
7/5/1996|19.99
7/4/1996|19.77
7/3/1996|19.13
7/2/1996|19.43
7/1/1996|19.77
6/28/1996|19.28
6/27/1996|19.38
6/26/1996|18.6
6/25/1996|18.38
6/24/1996|18.38
6/21/1996|18.45
6/20/1996|18.43
6/19/1996|18.4
6/18/1996|18.8
6/17/1996|18.7
6/14/1996|17.83
6/13/1996|17.98
6/12/1996|18.23
6/11/1996|18.28
6/10/1996|18.48
6/7/1996|18.4
6/6/1996|18.18
6/5/1996|18.2
6/4/1996|18.5
6/3/1996|18.25
5/31/1996|18.1
5/30/1996|18.1
5/29/1996|18.95
5/28/1996|19.53
5/24/1996|19.73
5/23/1996|19.53
5/22/1996|19.4
5/21/1996|18.7
5/20/1996|18.63
5/17/1996|18.05
5/16/1996|18.63
5/15/1996|19.5
5/14/1996|19.63
5/13/1996|19.48
5/10/1996|19.23
5/9/1996|19.35
5/8/1996|19.85
5/7/1996|20.08
5/3/1996|19.38
5/2/1996|19.45
5/1/1996|18.95
4/30/1996|19.5
4/29/1996|20.05
4/26/1996|20.05
4/25/1996|20.35
4/24/1996|20.73
4/23/1996|20.88
4/22/1996|19.38
4/19/1996|19.53
4/18/1996|19.33
4/17/1996|19.88
4/16/1996|21.2
4/15/1996|22.68
4/12/1996|22.73
4/11/1996|23.9
4/10/1996|22.63
4/9/1996|21.43
4/4/1996|20.85
4/3/1996|20.93
4/2/1996|21.18
4/1/1996|20.8
3/29/1996|20.33
3/28/1996|20.25
3/27/1996|21.33
3/26/1996|21.68
3/25/1996|21.3
3/22/1996|21.15
3/21/1996|20.35
3/20/1996|20.38
3/19/1996|20.35
3/18/1996|20.5
3/15/1996|19.3
3/14/1996|19.4
3/13/1996|19.58
3/12/1996|19.3
3/11/1996|18.93
3/8/1996|18.85
3/7/1996|19.03
3/6/1996|19.18
3/5/1996|18.75
3/4/1996|18.4
3/1/1996|18.55
2/29/1996|18.8
2/28/1996|18.65
2/27/1996|19
2/26/1996|18.85
2/23/1996|18.85
2/22/1996|19.28
2/21/1996|19.05
2/20/1996|18.58
2/19/1996|18.2
2/16/1996|18.2
2/15/1996|18.18
2/14/1996|18.28
2/13/1996|18.08
2/12/1996|17.18
2/9/1996|17.23
2/8/1996|17.05
2/7/1996|16.93
2/6/1996|16.83
2/5/1996|16.93
2/2/1996|17.05
2/1/1996|16.78
1/31/1996|16.63
1/30/1996|16.53
1/29/1996|16.23
1/26/1996|16.7
1/25/1996|17
1/24/1996|17.33
1/23/1996|17.38
1/22/1996|17.53
1/19/1996|17.53
1/18/1996|17.88
1/17/1996|17.43
1/16/1996|17.73
1/15/1996|17.5
1/12/1996|17.58
1/11/1996|17.85
1/10/1996|18.48
1/9/1996|19.05
1/8/1996|19.68
1/5/1996|19.5
1/4/1996|19.13
1/3/1996|19.15
1/2/1996|18.95
12/29/1995|18.65
12/28/1995|18.78
12/27/1995|18.73
12/22/1995|18.18
12/21/1995|18.1
12/20/1995|18.05
12/19/1995|18.03
12/18/1995|18.33
12/15/1995|18.15
12/14/1995|17.9
12/13/1995|17.7
12/12/1995|17.48
12/11/1995|17.68
12/8/1995|17.73
12/7/1995|17.48
12/6/1995|17.55
12/5/1995|17.53
12/4/1995|17.35
12/1/1995|17.18
11/30/1995|17.13
11/29/1995|17.3
11/28/1995|17.25
11/27/1995|17.2
11/24/1995|16.93
11/23/1995|16.88
11/22/1995|16.9
11/21/1995|16.6
11/20/1995|16.8
11/17/1995|17.03
11/16/1995|16.78
11/15/1995|16.73
11/14/1995|16.58
11/13/1995|16.63
11/10/1995|16.83
11/9/1995|16.9
11/8/1995|16.75
11/7/1995|16.7
11/6/1995|16.78
11/3/1995|16.88
11/2/1995|16.83
11/1/1995|16.53
10/31/1995|16.58
10/30/1995|16.45
10/27/1995|16.35
10/26/1995|16.3
10/25/1995|15.98
10/24/1995|16.08
10/23/1995|15.88
10/20/1995|15.8
10/19/1995|15.85
10/18/1995|15.98
10/17/1995|16.03
10/16/1995|16.15
10/13/1995|15.98
10/12/1995|15.9
10/11/1995|16.05
10/10/1995|15.95
10/9/1995|16
10/6/1995|15.75
10/5/1995|15.85
10/4/1995|16.4
10/3/1995|16.58
10/2/1995|16.55
9/29/1995|16.58
9/28/1995|16.65
9/27/1995|16.28
9/26/1995|16.15
9/25/1995|16.18
9/22/1995|16.4
9/21/1995|16.6
9/20/1995|17
9/19/1995|17.23
9/18/1995|17.23
9/15/1995|17.18
9/14/1995|17
9/13/1995|16.85
9/12/1995|16.9
9/11/1995|16.75
9/8/1995|16.93
9/7/1995|16.6
9/6/1995|16.63
9/5/1995|16.68
9/4/1995|16.62
9/1/1995|16.25
8/31/1995|16.2
8/30/1995|16.18
8/29/1995|16.23
8/25/1995|16.15
8/24/1995|16.3
8/23/1995|16.5
8/22/1995|16.23
8/21/1995|16.25
8/18/1995|16.03
8/17/1995|15.85
8/16/1995|15.78
8/15/1995|15.85
8/14/1995|15.93
8/11/1995|16.23
8/10/1995|16.08
8/9/1995|16.13
8/8/1995|16
8/7/1995|15.9
8/4/1995|16.08
8/3/1995|15.99
8/2/1995|16.13
8/1/1995|16.1
7/31/1995|15.78
7/28/1995|15.93
7/27/1995|15.98
7/26/1995|16
7/25/1995|15.48
7/24/1995|15.38
7/21/1995|15.35
7/20/1995|15.68
7/19/1995|15.8
7/18/1995|15.68
7/17/1995|15.73
7/14/1995|15.8
7/13/1995|15.98
7/12/1995|16.03
7/11/1995|15.93
7/10/1995|15.88
7/7/1995|16.1
7/6/1995|16.15
7/5/1995|16
7/4/1995|15.93
7/3/1995|16.35
6/30/1995|16.58
6/29/1995|16.5
6/28/1995|16.95
6/27/1995|16.63
6/26/1995|16.55
6/23/1995|16.4
6/22/1995|16.55
6/21/1995|16.5
6/20/1995|16.98
6/19/1995|16.93
6/16/1995|17.75
6/15/1995|17.95
6/14/1995|17.63
6/13/1995|17.83
6/12/1995|17.63
6/9/1995|17.68
6/8/1995|17.93
6/7/1995|18.13
6/6/1995|17.95
6/5/1995|18.23
6/2/1995|17.9
6/1/1995|17.7
5/31/1995|17.58
5/30/1995|17.43
5/26/1995|17.8
5/25/1995|18
5/24/1995|18.55
5/23/1995|18.48
5/22/1995|18.38
5/19/1995|18.43
5/18/1995|18.23
5/17/1995|18.5
5/16/1995|18.53
5/15/1995|18.43
5/12/1995|18.23
5/11/1995|18.08
5/10/1995|18.1
5/9/1995|18.12
5/8/1995|18.78
5/5/1995|18.85
5/4/1995|18.68
5/3/1995|18.33
5/2/1995|18.83
